,character,episode_number,episode_title,nwords,season
0,Monica,1,Monica Gets A Roommate,11,1
1,Joey,1,Monica Gets A Roommate,14,1
2,Chandler,1,Monica Gets A Roommate,16,1
3,Phoebe,1,Monica Gets A Roommate,5,1
4,Phoebe,1,Monica Gets A Roommate,16,1
5,Monica,1,Monica Gets A Roommate,21,1
6,Chandler,1,Monica Gets A Roommate,6,1
7,Chandler,1,Monica Gets A Roommate,22,1
9,Chandler,1,Monica Gets A Roommate,11,1
10,Joey,1,Monica Gets A Roommate,2,1
11,Chandler,1,Monica Gets A Roommate,2,1
12,Joey,1,Monica Gets A Roommate,4,1
13,Phoebe,1,Monica Gets A Roommate,1,1
14,Chandler,1,Monica Gets A Roommate,21,1
15,Monica,1,Monica Gets A Roommate,7,1
16,Chandler,1,Monica Gets A Roommate,23,1
17,Ross,1,Monica Gets A Roommate,2,1
18,Joey,1,Monica Gets A Roommate,8,1
19,Monica,1,Monica Gets A Roommate,4,1
20,Ross,1,Monica Gets A Roommate,25,1
21,Chandler,1,Monica Gets A Roommate,1,1
22,Monica,1,Monica Gets A Roommate,10,1
23,Joey,1,Monica Gets A Roommate,1,1
24,Monica,1,Monica Gets A Roommate,8,1
25,Ross,1,Monica Gets A Roommate,1,1
26,Phoebe,1,Monica Gets A Roommate,14,1
27,Ross,1,Monica Gets A Roommate,14,1
28,Phoebe,1,Monica Gets A Roommate,3,1
29,Ross,1,Monica Gets A Roommate,12,1
30,Monica,1,Monica Gets A Roommate,3,1
31,Ross,1,Monica Gets A Roommate,10,1
32,Joey,1,Monica Gets A Roommate,8,1
33,Ross,1,Monica Gets A Roommate,16,1
34,Chandler,1,Monica Gets A Roommate,18,1
35,Ross,1,Monica Gets A Roommate,14,1
36,Monica,1,Monica Gets A Roommate,29,1
37,Ross,1,Monica Gets A Roommate,1,1
38,Joey,1,Monica Gets A Roommate,23,1
39,Joey,1,Monica Gets A Roommate,8,1
40,Ross,1,Monica Gets A Roommate,17,1
41,Chandler,1,Monica Gets A Roommate,12,1
42,Monica,1,Monica Gets A Roommate,1,1
43,Rachel,1,Monica Gets A Roommate,34,1
45,Monica,1,Monica Gets A Roommate,33,1
46,Rachel,1,Monica Gets A Roommate,2,1
47,Ross,1,Monica Gets A Roommate,1,1
48,Monica,1,Monica Gets A Roommate,14,1
49,Rachel,1,Monica Gets A Roommate,157,1
50,Monica,1,Monica Gets A Roommate,6,1
51,Rachel,1,Monica Gets A Roommate,33,1
52,Monica,1,Monica Gets A Roommate,18,1
53,Chandler,1,Monica Gets A Roommate,8,1
54,Ross,1,Monica Gets A Roommate,10,1
55,Rachel,1,Monica Gets A Roommate,21,1
56,Phoebe,1,Monica Gets A Roommate,12,1
57,Chandler,1,Monica Gets A Roommate,10,1
58,Joey,1,Monica Gets A Roommate,7,1
60,Rachel,1,Monica Gets A Roommate,82,1
61,Ross,1,Monica Gets A Roommate,7,1
62,Rachel,1,Monica Gets A Roommate,13,1
63,Monica,1,Monica Gets A Roommate,10,1
64,Rachel,1,Monica Gets A Roommate,17,1
65,Monica,1,Monica Gets A Roommate,13,1
66,Phoebe,1,Monica Gets A Roommate,35,1
67,Rachel,1,Monica Gets A Roommate,4,1
68,Phoebe,1,Monica Gets A Roommate,14,1
69,Monica,1,Monica Gets A Roommate,19,1
70,Joey,1,Monica Gets A Roommate,25,1
71,Monica,1,Monica Gets A Roommate,9,1
72,Joey,1,Monica Gets A Roommate,7,1
73,Chandler,1,Monica Gets A Roommate,9,1
75,Monica,1,Monica Gets A Roommate,8,1
76,Joey,1,Monica Gets A Roommate,2,1
77,Ross,1,Monica Gets A Roommate,5,1
78,Monica,1,Monica Gets A Roommate,15,1
79,Ross,1,Monica Gets A Roommate,5,1
80,Monica,1,Monica Gets A Roommate,1,1
81,Chandler,1,Monica Gets A Roommate,7,1
82,Monica,1,Monica Gets A Roommate,5,1
83,Rachel,1,Monica Gets A Roommate,6,1
84,Monica,1,Monica Gets A Roommate,14,1
85,Ross,1,Monica Gets A Roommate,5,1
86,Monica,1,Monica Gets A Roommate,2,1
87,Ross,1,Monica Gets A Roommate,10,1
88,Phoebe,1,Monica Gets A Roommate,19,1
89,Monica,1,Monica Gets A Roommate,20,1
91,Chandler,1,Monica Gets A Roommate,10,1
92,Monica,1,Monica Gets A Roommate,14,1
93,Ross,1,Monica Gets A Roommate,2,1
94,Monica,1,Monica Gets A Roommate,9,1
95,Phoebe,1,Monica Gets A Roommate,11,1
96,Joey,1,Monica Gets A Roommate,2,1
98,Joey,1,Monica Gets A Roommate,31,1
99,Monica,1,Monica Gets A Roommate,7,1
100,Ross,1,Monica Gets A Roommate,10,1
101,Rachel,1,Monica Gets A Roommate,15,1
102,Ross,1,Monica Gets A Roommate,45,1
103,Chandler,1,Monica Gets A Roommate,8,1
104,Rachel,1,Monica Gets A Roommate,19,1
105,Ross,1,Monica Gets A Roommate,2,1
106,Joey,1,Monica Gets A Roommate,5,1
107,Phoebe,1,Monica Gets A Roommate,10,1
109,Phoebe,1,Monica Gets A Roommate,44,1
110,Ross,1,Monica Gets A Roommate,41,1
111,Joey,1,Monica Gets A Roommate,7,1
112,Chandler,1,Monica Gets A Roommate,4,1
113,Joey,1,Monica Gets A Roommate,7,1
114,Chandler,1,Monica Gets A Roommate,10,1
115,Joey,1,Monica Gets A Roommate,3,1
116,Chandler,1,Monica Gets A Roommate,4,1
117,Joey,1,Monica Gets A Roommate,4,1
